time,AUDUSD
2024-05-24 16:00:00+00:00,0.66341
2024-05-24 16:30:00+00:00,0.66285
2024-05-24 17:00:00+00:00,0.66308
2024-05-24 17:30:00+00:00,0.6634
2024-05-24 18:00:00+00:00,0.66301
2024-05-24 18:30:00+00:00,0.66289
2024-05-24 19:00:00+00:00,0.66299
2024-05-24 19:30:00+00:00,0.66292
2024-05-24 20:00:00+00:00,0.66277
2024-05-24 20:30:00+00:00,0.66272
2024-05-26 21:00:00+00:00,0.66243
2024-05-26 21:30:00+00:00,0.66265
2024-05-26 22:00:00+00:00,0.66327
2024-05-26 22:30:00+00:00,0.66308
2024-05-26 23:00:00+00:00,0.66264
2024-05-26 23:30:00+00:00,0.66222
2024-05-27 00:00:00+00:00,0.66258
2024-05-27 00:30:00+00:00,0.66291
2024-05-27 01:00:00+00:00,0.66305
2024-05-27 01:30:00+00:00,0.66355
2024-05-27 02:00:00+00:00,0.66323
2024-05-27 02:30:00+00:00,0.66331
2024-05-27 03:00:00+00:00,0.66331
2024-05-27 03:30:00+00:00,0.66342
2024-05-27 04:00:00+00:00,0.66364
2024-05-27 04:30:00+00:00,0.66354
2024-05-27 05:00:00+00:00,0.6634
2024-05-27 05:30:00+00:00,0.66339
2024-05-27 06:00:00+00:00,0.66352
2024-05-27 06:30:00+00:00,0.6637
2024-05-27 07:00:00+00:00,0.66414
2024-05-27 07:30:00+00:00,0.66364
2024-05-27 08:00:00+00:00,0.6639
2024-05-27 08:30:00+00:00,0.66409
2024-05-27 09:00:00+00:00,0.66437
2024-05-27 09:30:00+00:00,0.66452
2024-05-27 10:00:00+00:00,0.66447
2024-05-27 10:30:00+00:00,0.6648
2024-05-27 11:00:00+00:00,0.66454
2024-05-27 11:30:00+00:00,0.6645
2024-05-27 12:00:00+00:00,0.6648
2024-05-27 12:30:00+00:00,0.66493
2024-05-27 13:00:00+00:00,0.66556
2024-05-27 13:30:00+00:00,0.66561
2024-05-27 14:00:00+00:00,0.66562
2024-05-27 14:30:00+00:00,0.66579
2024-05-27 15:00:00+00:00,0.6656
2024-05-27 15:30:00+00:00,0.66571
2024-05-27 16:00:00+00:00,0.66566
2024-05-27 16:30:00+00:00,0.66544
2024-05-27 17:00:00+00:00,0.66577
2024-05-27 17:30:00+00:00,0.66562
2024-05-27 18:00:00+00:00,0.66556
2024-05-27 18:30:00+00:00,0.66557
2024-05-27 19:00:00+00:00,0.66555
2024-05-27 19:30:00+00:00,0.66573
2024-05-27 20:00:00+00:00,0.66564
2024-05-27 20:30:00+00:00,0.66513
2024-05-27 21:00:00+00:00,0.66542
2024-05-27 21:30:00+00:00,0.66535
2024-05-27 22:00:00+00:00,0.66557
2024-05-27 22:30:00+00:00,0.66558
2024-05-27 23:00:00+00:00,0.66558
2024-05-27 23:30:00+00:00,0.66554
2024-05-28 00:00:00+00:00,0.66567
2024-05-28 00:30:00+00:00,0.66542
2024-05-28 01:00:00+00:00,0.66594
2024-05-28 01:30:00+00:00,0.66618
2024-05-28 02:00:00+00:00,0.66654
2024-05-28 02:30:00+00:00,0.6668
2024-05-28 03:00:00+00:00,0.66681
2024-05-28 03:30:00+00:00,0.6672
2024-05-28 04:00:00+00:00,0.66711
2024-05-28 04:30:00+00:00,0.66683
2024-05-28 05:00:00+00:00,0.66658
2024-05-28 05:30:00+00:00,0.66643
2024-05-28 06:00:00+00:00,0.66617
2024-05-28 06:30:00+00:00,0.66582
2024-05-28 07:00:00+00:00,0.66606
2024-05-28 07:30:00+00:00,0.66622
2024-05-28 08:00:00+00:00,0.66588
2024-05-28 08:30:00+00:00,0.66587
2024-05-28 09:00:00+00:00,0.66568
2024-05-28 09:30:00+00:00,0.66574
2024-05-28 10:00:00+00:00,0.66572
2024-05-28 10:30:00+00:00,0.66616
2024-05-28 11:00:00+00:00,0.6666
2024-05-28 11:30:00+00:00,0.66677
2024-05-28 12:00:00+00:00,0.66658
2024-05-28 12:30:00+00:00,0.66694
2024-05-28 13:00:00+00:00,0.66778
2024-05-28 13:30:00+00:00,0.66622
2024-05-28 14:00:00+00:00,0.66593
2024-05-28 14:30:00+00:00,0.66632
2024-05-28 15:00:00+00:00,0.66599
2024-05-28 15:30:00+00:00,0.66645
2024-05-28 16:00:00+00:00,0.66591
2024-05-28 16:30:00+00:00,0.66587
2024-05-28 17:00:00+00:00,0.66576
2024-05-28 17:30:00+00:00,0.66506
2024-05-28 18:00:00+00:00,0.66455
2024-05-28 18:30:00+00:00,0.66477
2024-05-28 19:00:00+00:00,0.66465
2024-05-28 19:30:00+00:00,0.66507
2024-05-28 20:00:00+00:00,0.66505
2024-05-28 20:30:00+00:00,0.6649
2024-05-28 21:00:00+00:00,0.66481
2024-05-28 21:30:00+00:00,0.6649
2024-05-28 22:00:00+00:00,0.66488
2024-05-28 22:30:00+00:00,0.66494
2024-05-28 23:00:00+00:00,0.66468
2024-05-28 23:30:00+00:00,0.66473
2024-05-29 00:00:00+00:00,0.66441
2024-05-29 00:30:00+00:00,0.66414
2024-05-29 01:00:00+00:00,0.66505
2024-05-29 01:30:00+00:00,0.66546
2024-05-29 02:00:00+00:00,0.66564
2024-05-29 02:30:00+00:00,0.6646
2024-05-29 03:00:00+00:00,0.66474
2024-05-29 03:30:00+00:00,0.66516
2024-05-29 04:00:00+00:00,0.66494
2024-05-29 04:30:00+00:00,0.66495
2024-05-29 05:00:00+00:00,0.66457
2024-05-29 05:30:00+00:00,0.66452
2024-05-29 06:00:00+00:00,0.66537
2024-05-29 06:30:00+00:00,0.66543
2024-05-29 07:00:00+00:00,0.6657
2024-05-29 07:30:00+00:00,0.66547
2024-05-29 08:00:00+00:00,0.66541
2024-05-29 08:30:00+00:00,0.66503
2024-05-29 09:00:00+00:00,0.66471
2024-05-29 09:30:00+00:00,0.66437
2024-05-29 10:00:00+00:00,0.66373
2024-05-29 10:30:00+00:00,0.66358
2024-05-29 11:00:00+00:00,0.66302
2024-05-29 11:30:00+00:00,0.66298
2024-05-29 12:00:00+00:00,0.66358
2024-05-29 12:30:00+00:00,0.66301
2024-05-29 13:00:00+00:00,0.66297
2024-05-29 13:30:00+00:00,0.66276
2024-05-29 14:00:00+00:00,0.66187
2024-05-29 14:30:00+00:00,0.66208
2024-05-29 15:00:00+00:00,0.66199
2024-05-29 15:30:00+00:00,0.66174
2024-05-29 16:00:00+00:00,0.66177
2024-05-29 16:30:00+00:00,0.66186
2024-05-29 17:00:00+00:00,0.66177
2024-05-29 17:30:00+00:00,0.66189
2024-05-29 18:00:00+00:00,0.66181
2024-05-29 18:30:00+00:00,0.66152
2024-05-29 19:00:00+00:00,0.66177
2024-05-29 19:30:00+00:00,0.66146
2024-05-29 20:00:00+00:00,0.66128
2024-05-29 20:30:00+00:00,0.66094
2024-05-29 21:00:00+00:00,0.66097
2024-05-29 21:30:00+00:00,0.66112
2024-05-29 22:00:00+00:00,0.66094
2024-05-29 22:30:00+00:00,0.66078
2024-05-29 23:00:00+00:00,0.66073
2024-05-29 23:30:00+00:00,0.66131
2024-05-30 00:00:00+00:00,0.66118
2024-05-30 00:30:00+00:00,0.66101
2024-05-30 01:00:00+00:00,0.66154
2024-05-30 01:30:00+00:00,0.66115
2024-05-30 02:00:00+00:00,0.66109
2024-05-30 02:30:00+00:00,0.66056
2024-05-30 03:00:00+00:00,0.66067
2024-05-30 03:30:00+00:00,0.66086
2024-05-30 04:00:00+00:00,0.66074
2024-05-30 04:30:00+00:00,0.66066
2024-05-30 05:00:00+00:00,0.6599
2024-05-30 05:30:00+00:00,0.65955
2024-05-30 06:00:00+00:00,0.65983
2024-05-30 06:30:00+00:00,0.6599
2024-05-30 07:00:00+00:00,0.66051
2024-05-30 07:30:00+00:00,0.6608
2024-05-30 08:00:00+00:00,0.66073
2024-05-30 08:30:00+00:00,0.66138
2024-05-30 09:00:00+00:00,0.66132
2024-05-30 09:30:00+00:00,0.66124
2024-05-30 10:00:00+00:00,0.66128
2024-05-30 10:30:00+00:00,0.66175
2024-05-30 11:00:00+00:00,0.66213
2024-05-30 11:30:00+00:00,0.66209
2024-05-30 12:00:00+00:00,0.66177
2024-05-30 12:30:00+00:00,0.66326
2024-05-30 13:00:00+00:00,0.66317
2024-05-30 13:30:00+00:00,0.6635
2024-05-30 14:00:00+00:00,0.66392
2024-05-30 14:30:00+00:00,0.66418
2024-05-30 15:00:00+00:00,0.66449
2024-05-30 15:30:00+00:00,0.66404
2024-05-30 16:00:00+00:00,0.66413
2024-05-30 16:30:00+00:00,0.66439
2024-05-30 17:00:00+00:00,0.66435
2024-05-30 17:30:00+00:00,0.66411
2024-05-30 18:00:00+00:00,0.66396
2024-05-30 18:30:00+00:00,0.66382
2024-05-30 19:00:00+00:00,0.66359
2024-05-30 19:30:00+00:00,0.66329
2024-05-30 20:00:00+00:00,0.6632
2024-05-30 20:30:00+00:00,0.66322
2024-05-30 21:00:00+00:00,0.66314
2024-05-30 21:30:00+00:00,0.66312
2024-05-30 22:00:00+00:00,0.66324
2024-05-30 22:30:00+00:00,0.6632
2024-05-30 23:00:00+00:00,0.66286
2024-05-30 23:30:00+00:00,0.66292
2024-05-31 00:00:00+00:00,0.6631
2024-05-31 00:30:00+00:00,0.66364
2024-05-31 01:00:00+00:00,0.66381
2024-05-31 01:30:00+00:00,0.66303
2024-05-31 02:00:00+00:00,0.66324
2024-05-31 02:30:00+00:00,0.66299
2024-05-31 03:00:00+00:00,0.66346
2024-05-31 03:30:00+00:00,0.66357
2024-05-31 04:00:00+00:00,0.6632
2024-05-31 04:30:00+00:00,0.66331
2024-05-31 05:00:00+00:00,0.66312
2024-05-31 05:30:00+00:00,0.66351
2024-05-31 06:00:00+00:00,0.66385
2024-05-31 06:30:00+00:00,0.66363
2024-05-31 07:00:00+00:00,0.66333
2024-05-31 07:30:00+00:00,0.66313
2024-05-31 08:00:00+00:00,0.6638
2024-05-31 08:30:00+00:00,0.66391
2024-05-31 09:00:00+00:00,0.66412
2024-05-31 09:30:00+00:00,0.66461
2024-05-31 10:00:00+00:00,0.66469
2024-05-31 10:30:00+00:00,0.66532
2024-05-31 11:00:00+00:00,0.66529
2024-05-31 11:30:00+00:00,0.66506
2024-05-31 12:00:00+00:00,0.66504
2024-05-31 12:30:00+00:00,0.66651
2024-05-31 13:00:00+00:00,0.66643
2024-05-31 13:30:00+00:00,0.66651
2024-05-31 14:00:00+00:00,0.66587
2024-05-31 14:30:00+00:00,0.66496
2024-05-31 15:00:00+00:00,0.66389
2024-05-31 15:30:00+00:00,0.66391
2024-05-31 16:00:00+00:00,0.66374
2024-05-31 16:30:00+00:00,0.66401
2024-05-31 17:00:00+00:00,0.66429
2024-05-31 17:30:00+00:00,0.66427
2024-05-31 18:00:00+00:00,0.66464
2024-05-31 18:30:00+00:00,0.66434
2024-05-31 19:00:00+00:00,0.66432
2024-05-31 19:30:00+00:00,0.66526
2024-05-31 20:00:00+00:00,0.66529
2024-05-31 20:30:00+00:00,0.66513
2024-06-02 21:00:00+00:00,0.66512
2024-06-02 21:30:00+00:00,0.66509
2024-06-02 22:00:00+00:00,0.6654
2024-06-02 22:30:00+00:00,0.66548
2024-06-02 23:00:00+00:00,0.66537
2024-06-02 23:30:00+00:00,0.66552
2024-06-03 00:00:00+00:00,0.66578
2024-06-03 00:30:00+00:00,0.66612
2024-06-03 01:00:00+00:00,0.66594
2024-06-03 01:30:00+00:00,0.66618
2024-06-03 02:00:00+00:00,0.66563
2024-06-03 02:30:00+00:00,0.66564
2024-06-03 03:00:00+00:00,0.66489
2024-06-03 03:30:00+00:00,0.66465
2024-06-03 04:00:00+00:00,0.66473
2024-06-03 04:30:00+00:00,0.66475
2024-06-03 05:00:00+00:00,0.66472
2024-06-03 05:30:00+00:00,0.66442
2024-06-03 06:00:00+00:00,0.66403
2024-06-03 06:30:00+00:00,0.66407
2024-06-03 07:00:00+00:00,0.66372
2024-06-03 07:30:00+00:00,0.66329
2024-06-03 08:00:00+00:00,0.66429
2024-06-03 08:30:00+00:00,0.66419
2024-06-03 09:00:00+00:00,0.6639
2024-06-03 09:30:00+00:00,0.66384
2024-06-03 10:00:00+00:00,0.66414
2024-06-03 10:30:00+00:00,0.66457
2024-06-03 11:00:00+00:00,0.66544
2024-06-03 11:30:00+00:00,0.66567
2024-06-03 12:00:00+00:00,0.66616
2024-06-03 12:30:00+00:00,0.66633
2024-06-03 13:00:00+00:00,0.66671
2024-06-03 13:30:00+00:00,0.66636
2024-06-03 14:00:00+00:00,0.66881
2024-06-03 14:30:00+00:00,0.66777
2024-06-03 15:00:00+00:00,0.66819
2024-06-03 15:30:00+00:00,0.66817
2024-06-03 16:00:00+00:00,0.66742
2024-06-03 16:30:00+00:00,0.66719
2024-06-03 17:00:00+00:00,0.66689
2024-06-03 17:30:00+00:00,0.6669
2024-06-03 18:00:00+00:00,0.66719
2024-06-03 18:30:00+00:00,0.6675
2024-06-03 19:00:00+00:00,0.66764
2024-06-03 19:30:00+00:00,0.66797
2024-06-03 20:00:00+00:00,0.66866
2024-06-03 20:30:00+00:00,0.66886
2024-06-03 21:00:00+00:00,0.66853
2024-06-03 21:30:00+00:00,0.66872
2024-06-03 22:00:00+00:00,0.66914
2024-06-03 22:30:00+00:00,0.66919
2024-06-03 23:00:00+00:00,0.66921
2024-06-03 23:30:00+00:00,0.66892
2024-06-04 00:00:00+00:00,0.66936
2024-06-04 00:30:00+00:00,0.66878
2024-06-04 01:00:00+00:00,0.6683
2024-06-04 01:30:00+00:00,0.66764
2024-06-04 02:00:00+00:00,0.66774
2024-06-04 02:30:00+00:00,0.66828
2024-06-04 03:00:00+00:00,0.66783
2024-06-04 03:30:00+00:00,0.66802
2024-06-04 04:00:00+00:00,0.66825
2024-06-04 04:30:00+00:00,0.66812
2024-06-04 05:00:00+00:00,0.66784
2024-06-04 05:30:00+00:00,0.6668
2024-06-04 06:00:00+00:00,0.66643
2024-06-04 06:30:00+00:00,0.66647
2024-06-04 07:00:00+00:00,0.66614
2024-06-04 07:30:00+00:00,0.66621
2024-06-04 08:00:00+00:00,0.6653
2024-06-04 08:30:00+00:00,0.66502
2024-06-04 09:00:00+00:00,0.66397
2024-06-04 09:30:00+00:00,0.66389
2024-06-04 10:00:00+00:00,0.66325
2024-06-04 10:30:00+00:00,0.66359
2024-06-04 11:00:00+00:00,0.66394
2024-06-04 11:30:00+00:00,0.66402
2024-06-04 12:00:00+00:00,0.66441
2024-06-04 12:30:00+00:00,0.66438
2024-06-04 13:00:00+00:00,0.66442
2024-06-04 13:30:00+00:00,0.66381
2024-06-04 14:00:00+00:00,0.66426
2024-06-04 14:30:00+00:00,0.66465
2024-06-04 15:00:00+00:00,0.66465
2024-06-04 15:30:00+00:00,0.66408
2024-06-04 16:00:00+00:00,0.6644
2024-06-04 16:30:00+00:00,0.66434
2024-06-04 17:00:00+00:00,0.66479
2024-06-04 17:30:00+00:00,0.66485
2024-06-04 18:00:00+00:00,0.6651
2024-06-04 18:30:00+00:00,0.66505
2024-06-04 19:00:00+00:00,0.66479
2024-06-04 19:30:00+00:00,0.66487
2024-06-04 20:00:00+00:00,0.66481
2024-06-04 20:30:00+00:00,0.66486
2024-06-04 21:00:00+00:00,0.66467
2024-06-04 21:30:00+00:00,0.66479
2024-06-04 22:00:00+00:00,0.66486
2024-06-04 22:30:00+00:00,0.66475
2024-06-04 23:00:00+00:00,0.66468
2024-06-04 23:30:00+00:00,0.66451
2024-06-05 00:00:00+00:00,0.6646
2024-06-05 00:30:00+00:00,0.66499
2024-06-05 01:00:00+00:00,0.66479
2024-06-05 01:30:00+00:00,0.66625
2024-06-05 02:00:00+00:00,0.66622
2024-06-05 02:30:00+00:00,0.66598
2024-06-05 03:00:00+00:00,0.66567
2024-06-05 03:30:00+00:00,0.66586
2024-06-05 04:00:00+00:00,0.66579
2024-06-05 04:30:00+00:00,0.66603
2024-06-05 05:00:00+00:00,0.66549
2024-06-05 05:30:00+00:00,0.66573
2024-06-05 06:00:00+00:00,0.66534
2024-06-05 06:30:00+00:00,0.6656
2024-06-05 07:00:00+00:00,0.66571
2024-06-05 07:30:00+00:00,0.66572
2024-06-05 08:00:00+00:00,0.66544
2024-06-05 08:30:00+00:00,0.66512
2024-06-05 09:00:00+00:00,0.66481
2024-06-05 09:30:00+00:00,0.66472
2024-06-05 10:00:00+00:00,0.66412
2024-06-05 10:30:00+00:00,0.66425
2024-06-05 11:00:00+00:00,0.66433
2024-06-05 11:30:00+00:00,0.66461
2024-06-05 12:00:00+00:00,0.66479
2024-06-05 12:30:00+00:00,0.6649
2024-06-05 13:00:00+00:00,0.66506
2024-06-05 13:30:00+00:00,0.66507
2024-06-05 14:00:00+00:00,0.66374
2024-06-05 14:30:00+00:00,0.66298
2024-06-05 15:00:00+00:00,0.66388
2024-06-05 15:30:00+00:00,0.66414
2024-06-05 16:00:00+00:00,0.66391
2024-06-05 16:30:00+00:00,0.6642
2024-06-05 17:00:00+00:00,0.66395
2024-06-05 17:30:00+00:00,0.66456
2024-06-05 18:00:00+00:00,0.66487
2024-06-05 18:30:00+00:00,0.66515
2024-06-05 19:00:00+00:00,0.66505
2024-06-05 19:30:00+00:00,0.66513
2024-06-05 20:00:00+00:00,0.66479
2024-06-05 20:30:00+00:00,0.66464
2024-06-05 21:00:00+00:00,0.66484
2024-06-05 21:30:00+00:00,0.66478
2024-06-05 22:00:00+00:00,0.66487
2024-06-05 22:30:00+00:00,0.66504
2024-06-05 23:00:00+00:00,0.66518
2024-06-05 23:30:00+00:00,0.6655
2024-06-06 00:00:00+00:00,0.66588
2024-06-06 00:30:00+00:00,0.66649
2024-06-06 01:00:00+00:00,0.66793
2024-06-06 01:30:00+00:00,0.66776
2024-06-06 02:00:00+00:00,0.66705
2024-06-06 02:30:00+00:00,0.6669
2024-06-06 03:00:00+00:00,0.66671
2024-06-06 03:30:00+00:00,0.66646
2024-06-06 04:00:00+00:00,0.66621
2024-06-06 04:30:00+00:00,0.66613
2024-06-06 05:00:00+00:00,0.66585
2024-06-06 05:30:00+00:00,0.66591
2024-06-06 06:00:00+00:00,0.66557
2024-06-06 06:30:00+00:00,0.66613
2024-06-06 07:00:00+00:00,0.66554
2024-06-06 07:30:00+00:00,0.6649
2024-06-06 08:00:00+00:00,0.66461
2024-06-06 08:30:00+00:00,0.66501
2024-06-06 09:00:00+00:00,0.66472
2024-06-06 09:30:00+00:00,0.66502
2024-06-06 10:00:00+00:00,0.66467
2024-06-06 10:30:00+00:00,0.66481
2024-06-06 11:00:00+00:00,0.66426
2024-06-06 11:30:00+00:00,0.66376
2024-06-06 12:00:00+00:00,0.66411
2024-06-06 12:30:00+00:00,0.66384
2024-06-06 13:00:00+00:00,0.66423
2024-06-06 13:30:00+00:00,0.6649
2024-06-06 14:00:00+00:00,0.66429
2024-06-06 14:30:00+00:00,0.665
2024-06-06 15:00:00+00:00,0.66609
2024-06-06 15:30:00+00:00,0.66608
2024-06-06 16:00:00+00:00,0.66613
2024-06-06 16:30:00+00:00,0.6661
2024-06-06 17:00:00+00:00,0.66673
2024-06-06 17:30:00+00:00,0.66699
2024-06-06 18:00:00+00:00,0.66659
2024-06-06 18:30:00+00:00,0.66716
2024-06-06 19:00:00+00:00,0.66692
2024-06-06 19:30:00+00:00,0.66656
2024-06-06 20:00:00+00:00,0.6666
2024-06-06 20:30:00+00:00,0.66645
2024-06-06 21:00:00+00:00,0.66679
2024-06-06 21:30:00+00:00,0.66686
2024-06-06 22:00:00+00:00,0.66678
2024-06-06 22:30:00+00:00,0.66684
2024-06-06 23:00:00+00:00,0.66681
2024-06-06 23:30:00+00:00,0.66692
2024-06-07 00:00:00+00:00,0.66641
2024-06-07 00:30:00+00:00,0.66655
2024-06-07 01:00:00+00:00,0.66638
2024-06-07 01:30:00+00:00,0.66671
2024-06-07 02:00:00+00:00,0.66677
2024-06-07 02:30:00+00:00,0.66683
2024-06-07 03:00:00+00:00,0.66712
2024-06-07 03:30:00+00:00,0.66703
2024-06-07 04:00:00+00:00,0.66767
2024-06-07 04:30:00+00:00,0.66746
2024-06-07 05:00:00+00:00,0.66701
2024-06-07 05:30:00+00:00,0.6672
2024-06-07 06:00:00+00:00,0.6675
2024-06-07 06:30:00+00:00,0.66746
2024-06-07 07:00:00+00:00,0.66762
2024-06-07 07:30:00+00:00,0.66727
2024-06-07 08:00:00+00:00,0.66661
2024-06-07 08:30:00+00:00,0.66657
2024-06-07 09:00:00+00:00,0.66629
2024-06-07 09:30:00+00:00,0.66623
2024-06-07 10:00:00+00:00,0.66623
2024-06-07 10:30:00+00:00,0.66579
2024-06-07 11:00:00+00:00,0.66623
2024-06-07 11:30:00+00:00,0.66666
2024-06-07 12:00:00+00:00,0.6666
2024-06-07 12:30:00+00:00,0.66069
2024-06-07 13:00:00+00:00,0.66085
2024-06-07 13:30:00+00:00,0.65956
2024-06-07 14:00:00+00:00,0.65944
2024-06-07 14:30:00+00:00,0.6594
2024-06-07 15:00:00+00:00,0.65829
2024-06-07 15:30:00+00:00,0.65871
2024-06-07 16:00:00+00:00,0.65912
2024-06-07 16:30:00+00:00,0.6589
2024-06-07 17:00:00+00:00,0.65859
2024-06-07 17:30:00+00:00,0.6587
2024-06-07 18:00:00+00:00,0.6586
2024-06-07 18:30:00+00:00,0.65869
2024-06-07 19:00:00+00:00,0.65822
2024-06-07 19:30:00+00:00,0.65802
2024-06-07 20:00:00+00:00,0.65799
2024-06-07 20:30:00+00:00,0.65788
2024-06-09 21:00:00+00:00,0.65785
2024-06-09 21:30:00+00:00,0.65788
2024-06-09 22:00:00+00:00,0.65807
2024-06-09 22:30:00+00:00,0.65795
2024-06-09 23:00:00+00:00,0.65802
2024-06-09 23:30:00+00:00,0.65815
2024-06-10 00:00:00+00:00,0.6578
2024-06-10 00:30:00+00:00,0.65787
2024-06-10 01:00:00+00:00,0.65771
2024-06-10 01:30:00+00:00,0.65861
2024-06-10 02:00:00+00:00,0.65862
2024-06-10 02:30:00+00:00,0.65884
2024-06-10 03:00:00+00:00,0.65886
2024-06-10 03:30:00+00:00,0.65873
2024-06-10 04:00:00+00:00,0.65915
2024-06-10 04:30:00+00:00,0.659
2024-06-10 05:00:00+00:00,0.65871
2024-06-10 05:30:00+00:00,0.65924
2024-06-10 06:00:00+00:00,0.65912
2024-06-10 06:30:00+00:00,0.65909
2024-06-10 07:00:00+00:00,0.65931
2024-06-10 07:30:00+00:00,0.6594
2024-06-10 08:00:00+00:00,0.65927
2024-06-10 08:30:00+00:00,0.65853
2024-06-10 09:00:00+00:00,0.6587
2024-06-10 09:30:00+00:00,0.65858
2024-06-10 10:00:00+00:00,0.65869
2024-06-10 10:30:00+00:00,0.65878
2024-06-10 11:00:00+00:00,0.65911
2024-06-10 11:30:00+00:00,0.65925
2024-06-10 12:00:00+00:00,0.65974
2024-06-10 12:30:00+00:00,0.65909
2024-06-10 13:00:00+00:00,0.65879
2024-06-10 13:30:00+00:00,0.65948
2024-06-10 14:00:00+00:00,0.65968
2024-06-10 14:30:00+00:00,0.65966
2024-06-10 15:00:00+00:00,0.66058
2024-06-10 15:30:00+00:00,0.66095
2024-06-10 16:00:00+00:00,0.66066
2024-06-10 16:30:00+00:00,0.66047
2024-06-10 17:00:00+00:00,0.66027
2024-06-10 17:30:00+00:00,0.66066
2024-06-10 18:00:00+00:00,0.66036
2024-06-10 18:30:00+00:00,0.66062
2024-06-10 19:00:00+00:00,0.66099
2024-06-10 19:30:00+00:00,0.66083
2024-06-10 20:00:00+00:00,0.66093
2024-06-10 20:30:00+00:00,0.66089
2024-06-10 21:00:00+00:00,0.66087
2024-06-10 21:30:00+00:00,0.66093
2024-06-10 22:00:00+00:00,0.66108
2024-06-10 22:30:00+00:00,0.66085
2024-06-10 23:00:00+00:00,0.66055
2024-06-10 23:30:00+00:00,0.6607
2024-06-11 00:00:00+00:00,0.66031
2024-06-11 00:30:00+00:00,0.66018
2024-06-11 01:00:00+00:00,0.65975
2024-06-11 01:30:00+00:00,0.65991
2024-06-11 02:00:00+00:00,0.65963
2024-06-11 02:30:00+00:00,0.65946
2024-06-11 03:00:00+00:00,0.6592
2024-06-11 03:30:00+00:00,0.65966
2024-06-11 04:00:00+00:00,0.65991
2024-06-11 04:30:00+00:00,0.65972
2024-06-11 05:00:00+00:00,0.65987
2024-06-11 05:30:00+00:00,0.66012
2024-06-11 06:00:00+00:00,0.66056
2024-06-11 06:30:00+00:00,0.66075
2024-06-11 07:00:00+00:00,0.66012
2024-06-11 07:30:00+00:00,0.66037
2024-06-11 08:00:00+00:00,0.66004
2024-06-11 08:30:00+00:00,0.65998
2024-06-11 09:00:00+00:00,0.65953
2024-06-11 09:30:00+00:00,0.65945
2024-06-11 10:00:00+00:00,0.65986
2024-06-11 10:30:00+00:00,0.65993
2024-06-11 11:00:00+00:00,0.65935
2024-06-11 11:30:00+00:00,0.65933
2024-06-11 12:00:00+00:00,0.65967
2024-06-11 12:30:00+00:00,0.66036
2024-06-11 13:00:00+00:00,0.6599
2024-06-11 13:30:00+00:00,0.65928
2024-06-11 14:00:00+00:00,0.6596
2024-06-11 14:30:00+00:00,0.65956
2024-06-11 15:00:00+00:00,0.65953
2024-06-11 15:30:00+00:00,0.65964
2024-06-11 16:00:00+00:00,0.65945
2024-06-11 16:30:00+00:00,0.6601
2024-06-11 17:00:00+00:00,0.6601
2024-06-11 17:30:00+00:00,0.66048
2024-06-11 18:00:00+00:00,0.66086
2024-06-11 18:30:00+00:00,0.66105
2024-06-11 19:00:00+00:00,0.66098
2024-06-11 19:30:00+00:00,0.66071
2024-06-11 20:00:00+00:00,0.66073
2024-06-11 20:30:00+00:00,0.66053
2024-06-11 21:00:00+00:00,0.66067
2024-06-11 21:30:00+00:00,0.66051
2024-06-11 22:00:00+00:00,0.66059
2024-06-11 22:30:00+00:00,0.66067
2024-06-11 23:00:00+00:00,0.66088
2024-06-11 23:30:00+00:00,0.66072
2024-06-12 00:00:00+00:00,0.66079
2024-06-12 00:30:00+00:00,0.65992
2024-06-12 01:00:00+00:00,0.66046
2024-06-12 01:30:00+00:00,0.66147
2024-06-12 02:00:00+00:00,0.6613
2024-06-12 02:30:00+00:00,0.66142
2024-06-12 03:00:00+00:00,0.66154
2024-06-12 03:30:00+00:00,0.66163
2024-06-12 04:00:00+00:00,0.66135
2024-06-12 04:30:00+00:00,0.66125
2024-06-12 05:00:00+00:00,0.66176
2024-06-12 05:30:00+00:00,0.66195
2024-06-12 06:00:00+00:00,0.66195
2024-06-12 06:30:00+00:00,0.66101
2024-06-12 07:00:00+00:00,0.66093
2024-06-12 07:30:00+00:00,0.66162
2024-06-12 08:00:00+00:00,0.66138
2024-06-12 08:30:00+00:00,0.66121
2024-06-12 09:00:00+00:00,0.66139
2024-06-12 09:30:00+00:00,0.66142
2024-06-12 10:00:00+00:00,0.66131
2024-06-12 10:30:00+00:00,0.66143
2024-06-12 11:00:00+00:00,0.66129
2024-06-12 11:30:00+00:00,0.66124
2024-06-12 12:00:00+00:00,0.66093
2024-06-12 12:30:00+00:00,0.66879
2024-06-12 13:00:00+00:00,0.66954
2024-06-12 13:30:00+00:00,0.66926
2024-06-12 14:00:00+00:00,0.6697
2024-06-12 14:30:00+00:00,0.6693
2024-06-12 15:00:00+00:00,0.66995
2024-06-12 15:30:00+00:00,0.66991
2024-06-12 16:00:00+00:00,0.66975
2024-06-12 16:30:00+00:00,0.67006
2024-06-12 17:00:00+00:00,0.66961
2024-06-12 17:30:00+00:00,0.66951
2024-06-12 18:00:00+00:00,0.66871
2024-06-12 18:30:00+00:00,0.66734
2024-06-12 19:00:00+00:00,0.66566
2024-06-12 19:30:00+00:00,0.66588
2024-06-12 20:00:00+00:00,0.66601
2024-06-12 20:30:00+00:00,0.66627
2024-06-12 21:00:00+00:00,0.66626
2024-06-12 21:30:00+00:00,0.66605
